researcher_id,name,department,field,experience_level
1,Alice Johnson,AI,Robotics,Senior
2,Bob Smith,AI,Robotics,Junior
3,Charlie Brown,Data,Analytics,Junior
4,Diana Lee,ML,Analytics,Junior
5,Eve Martinez,Data,Vision,Senior
6,Frank White,AI,Analytics,Senior
7,Grace Kim,NLP,Vision,Junior
8,Henry Ford,ML,Optimization,Senior
9,Irene Zhao,Robotics,Deep Learning,Junior
10,Jack Liu,ML,Vision,Senior
11,Karen Clark,Robotics,Vision,Junior
12,Leo Grant,Robotics,Vision,Senior
13,Mia Carter,NLP,Optimization,Senior
14,Nathan Hall,AI,Vision,Senior
15,Olivia Green,Robotics,Optimization,Junior
16,Paul Wright,AI,Vision,Senior
17,Quincy Russell,Robotics,Robotics,Senior
18,Rachel Adams,Robotics,Analytics,Senior
19,Steve King,NLP,Robotics,Junior
20,Tina Bell,Data,Vision,Junior
21,Uma Shah,NLP,NLP,Junior
22,Victor Lee,ML,Robotics,Junior
23,Wendy Scott,ML,NLP,Junior
24,Xander Park,NLP,NLP,Junior
25,Yvonne Cox,AI,Robotics,Junior
26,Zachary Lee,Data,Analytics,Junior
27,Amber Hughes,NLP,Robotics,Senior
28,Brian Long,AI,Robotics,Senior
29,Chloe Anderson,Data,Analytics,Junior
30,David Evans,NLP,Analytics,Senior
31,Emily Edwards,Robotics,NLP,Senior
32,Fiona Harris,NLP,Vision,Senior
33,George Wood,ML,Deep Learning,Senior
34,Hannah Collins,Robotics,Deep Learning,Junior
35,Ian Thomas,ML,NLP,Senior
36,Jennifer Turner,Data,Robotics,Senior
37,Kevin Carter,AI,Deep Learning,Junior
38,Laura Wilson,Data,Vision,Senior
39,Michael Walker,ML,Deep Learning,Senior
40,Natalie Young,ML,Analytics,Junior
41,Oscar Harris,Robotics,Vision,Junior
42,Pamela Nelson,ML,Vision,Senior
43,Quinn Ward,Data,Vision,Junior
44,Rebecca Lewis,Robotics,Analytics,Senior
45,Samuel James,ML,Vision,Senior
46,Tara Young,ML,Vision,Senior
47,Ulysses Morgan,Robotics,NLP,Senior
48,Violet Davis,AI,NLP,Junior
49,William Clark,ML,Robotics,Senior
50,Xenia Zhang,AI,Vision,Junior
51,Yusuf Khan,ML,Analytics,Senior
52,Zoe Fisher,Robotics,Robotics,Senior
53,Aaron Rogers,Data,NLP,Senior
54,Bella Jackson,Robotics,Vision,Senior
55,Cameron Hill,Data,NLP,Junior
56,Danielle Cooper,NLP,Analytics,Junior
57,Eli Ward,AI,Deep Learning,Junior
58,Faith Adams,Data,Robotics,Junior
59,Gavin Brooks,Robotics,Vision,Junior
60,Hazel Cook,Robotics,Robotics,Junior
61,Isaac Lee,NLP,Vision,Junior
62,Jasmine Perez,Data,Robotics,Senior
63,Kyle Lopez,ML,Robotics,Junior
64,Lily Jenkins,NLP,Optimization,Senior
65,Mason Cox,Robotics,Optimization,Senior
66,Nora Foster,ML,Deep Learning,Senior
67,Owen Wells,AI,Optimization,Junior
68,Paige Barnes,Robotics,NLP,Senior
69,Riley Hayes,Data,Analytics,Junior
70,Savannah Brooks,AI,Analytics,Junior
71,Tyler Morris,Data,Robotics,Junior
72,Ursula Reyes,Robotics,Analytics,Senior
73,Vincent Reed,AI,Optimization,Junior
74,Willow Gomez,Data,Robotics,Senior
75,Xander Hayes,Robotics,Vision,Junior
76,Yasmin Palmer,NLP,Vision,Junior
77,Zane Reynolds,Robotics,Deep Learning,Junior
78,Ava Torres,ML,Vision,Junior
79,Blake Cunningham,Robotics,Optimization,Senior
80,Charlotte Phillips,NLP,Vision,Senior
81,Dylan Gray,Data,Optimization,Senior
82,Eva Parker,ML,Robotics,Senior
83,Felix Hughes,Robotics,Robotics,Junior
84,Gina Ramirez,NLP,Optimization,Senior
85,Hunter Cook,Robotics,Optimization,Junior
86,Isabelle Kelly,Robotics,Vision,Senior
87,Jack Flores,Robotics,NLP,Senior
88,Kaitlyn Sanders,Robotics,Vision,Senior
89,Logan Ross,NLP,Optimization,Senior
90,Megan Morris,AI,Robotics,Senior
91,Noah Simmons,NLP,NLP,Senior
92,Olive Diaz,AI,Deep Learning,Senior
93,Peter Bennett,Data,Deep Learning,Junior
94,Quincy Jenkins,ML,Analytics,Senior
95,Ruby Sanders,Data,Vision,Junior
96,Sophia Hughes,AI,Optimization,Junior
97,Theo Hayes,Data,Robotics,Senior
98,Uma Khan,NLP,Optimization,Junior
99,Victor Castillo,AI,Robotics,Senior
100,Adam Bennett,Data,Deep Learning,Junior
